Codigo,Nombre,CodigoEstado
1028871-1082-SE25,P02_RBD 13134_SEP_ARTÍCULOS DEPORTIVOS_JULIO 2025,12
1028871-1094-SE25,P02_RBD 455_SEP_SERVICIO DE AMPLIFICACIÓN_JULIO 2025,12
1028871-1107-SE25,P02_E.E_FAEP 7.1_SERVICIO DE TRANSPORTE_JULIO 2025,6
1028871-1114-SE25,P02_RBD 486_SEP_SERVICIO DE ALIMENTACIÓN_JULIO 2025,6
1028871-1115-SE25,P02_RBD 449_SEP_COLACIONES_JULIO 2025,6
1028871-1117-SE25,P02_RBD 449_SEP_SERVICIO DE TRANSPORTE_JULIO 2025,6
1028871-1119-SE25,P02_E.E_FAEP 7.1.2_VESTUARIO Y CALZADO DEPORTIVO_JULIO 2025,4
1028871-1121-SE25,P02_13202_SEP_SERVICIO AMPLIFICACION_JULIO2025,6
1028871-1124-TD25,Orden de Compra generada por Trato Directo ID 1028871-25-FTD25,4
1028871-865-SE25,P02_RBD 880663_JUNJI_SALIDA PEDAGÓGICA_ABRIL 2025,12
1028871-992-SE25,P02_E.E_SEP_ARTICULOS DEPORTIVOS_JUNIO 2025,12
1028897-1664-SE24,"SP 34/1168 ADQUISICION E INSTALACION DE 239 PUNTOS DE RED A EE PERTENECIENTES AL SLEPCA, PROYECTO AULAS CONECTADAS, MULTIANUAL,NHM",12
1028897-471-SE25,"SP 12/300; Tintas y Tóner Escuela Pública Rucaraqui, RBD 6495, SEP, JQF.",12
1028897-566-SE25,SP 12/300 COMPRA DE TINTA PARA ESCUELA  BAJO YUPEHUE RBD 6528/ SEP/ NVG,12
1028897-588-AG25,"SP 50/375 RECONOCIMIENTOS, MEDALLAS, GALVANOS, TROFEOS Y OTROS DE PARTICIPACIÓN, PARA ACTIVIDADES EXTRAESCOLARES DEL SLEPCA.SEP (CFO)",12
1028897-841-SE25,SP 17/585 ALIMENTOS ESCUELA REPUBLICA  RBD 6588 SEP LINEA  3  JCAT,6
1028897-866-AG25,SP 227/601 ADQUISICION DE EXTINTORES POLVO QUIMICO SECO (PQS) PARA EE. SLEPCA.GRAL. pir.,6
1028897-879-SE25,"SP 29/625 Suministro Alimentos para conmemoración y celebración del día de la discapacidad el 03/12/2025 EE. Bartolo LLancaleo, RBD 6455-6, SEP /LINEA 1. pir",6
1028897-880-AG25,"SP 02-590  SERVICIO DE PRODUCION DE EVENTO PARA ENCUENTRO DE LIDERAZGO TRANSFORMADOR EN TIEMPO DE CAMBIO,RESTO,FSA",4
1028897-882-SE25,"SP 12/607, COMPRA DE ESTÍMULOS ESCUELA RAYÉN LAFQUÉN, RBD 6350, SEP, EXTRAESCOLAR, LÍNEA 1, JQF",12
1028897-884-AG25,"SP 81/620, TRASLADO DE ESTUDIANTES VOLEIBOL JUVENIL NUEVA ALBORADA, RBD 6398, EXTRAESCOLAR, SEP, JQF.",12
1028897-885-SE25,"SP 33/638 Suministro Alimentos para salida pedagógica del EE. Bartolo LLancaleo, RBD 6455-6, SEP /LINEA 1/pir",6
1028897-889-SE25,"SP 05/658, COMPRA DE ALIMENTOS ESCUELA PÚBLICA ALEJANDRO GOROSTIAGA, RBD 6587, SEP, LÍNEA 3, JQF",6
1028897-890-SE25,"SP 04/643 Suministro Alimentos para actividades Escolares el día 13 de agosto de 2025 para EE. Chivilcoyan, RBD 6611-7, SEP /LINEA 3/pir",6
1028897-892-SE25,"sp 55/661 COLACIONES PARA LICEO CLAUDIO ARRAU, RBD 6497, SEP (CV)",6
1028897-893-SE25,"SP 16/669 (1), COMPRA DE ALIMENTOS TP HUALPIN, RBD 20053, GRAL, LÍNEA 4, JQF.",4
1028897-895-SE25,"SP 7/654 COMPRA ALIMENTOS ESCUELA EL CRUCERO RBD 6593, SEP, LINEA 3, DRL",6
1028897-897-SE25,"SP 6-653 COLACIONES ESCUELA PUBLICA EL CRUCERO,RBD 6593,LINEA 3,SEP,FSA",6
1028897-899-SE25,"SP 28-623 ALIMENTOS ESCUELA PUBLICA BARTOLO LLANCALEO,RBD 6455,LINEA 1,SEP,FSA",6
1028897-907-AG25,"SP 19/605, COMPRA DE ETIQUETAS Y CINTAS PARA IMPRESORA DE TRANSFERENCIA TÉRMICA, RESTO, JQF.",4
1028897-910-SE25,"SP 16/669 (2), COMPRA DE ALIMENTOS TP HUALPIN, RBD 20053, GRAL, LÍNEA 4, JQF.",4
1028897-917-AG25,SP 7/509  Adquisición de Silla Ergonométricas para el Servicio Local de Educación Pública Costa Araucanía 01 JCAT,6
1028897-922-AG25,"SP 18/657 ADQUISICION DE VELA SOMBREADORA TRIANGULAR DE 5X5X7 M. PARA EE. REPUBLICA, RBD 6588-9. FIEP.pir",6
1028897-923-AG25,Sp 19/641 Alimentos destinados SLEP Costa Araucanía; Resto; (jg),6
1028897-925-SE25,SP 08/679 Alimentos Esc. Bajo Yupehue RBD 6528 SEP Linea 2 JCAT,6
1028897-926-SE25,"SP 234/680 COMPRA MATERIAL DE FERRETERIA PARA ESCUELA AVANCEMOS JUNTOS, RBD 6590 MANTENIMIENTO, DRL ",4
1028897-927-SE25,SP 34/655 ALIMENTOS BARTOLO LLANCALEO RBD 6455 SEP LINEA 1 JCAT,4
1029940-84-CM25,Pasajes aéreos Carolina Pérez/Ana María Gajardo Santiago-Temuco 25 de julio,12
1029940-85-CM25,Pasajes aéreos Carolina Pérez/Ana María Gajardo Temuco-Santiago 25 de julio,12
1030177-51-AG25,ADQUISICIÓN E INSTALACIÓN DE VENTANA PARA OFICINA Y MAMPARA PARA ACCESO PRINCIPAL DE LA MUNICIPALIDAD DE QUILLÓNOrden de Compra generada por invitación a compra ágil: 1030177-51-COT25,12
1030177-63-AG25," SERVICIO DE PRODUCCIÓN DE EVENTOS PARA ACTIVIDAD GUARDIANES DEL CAMINO, QUILLÓN 2025, compra ágil: 1030177-63-COT25",12
1030177-73-TD25,Orden de Compra generada por Trato Directo ID 1030177-11-FTD25,4
1031849-238-SE25,ORDEN DE COMPRA DESDE 1031849-13-LR24,12
1031849-240-SE25,"JVZ, Vehiculos KELLUWUN, JUL 25",6
1031849-241-SE25,"JVZ, Vehiculos COSAM HUALPEN, JUL 25",6
1031849-242-SE25,"JVZ, Vehiculos COSAM L CERROS JUL 25'",6
1031849-243-SE25,"JVZ, Vehiculos MEJOR NIÑEZ JUL 2025",6
1031849-244-SE25,"JVZ, Vehiculos Traslado Hospital a Centro Luz Luna",6
1031849-245-SE25,"JVZ, Vehiculos CAMPAÑA INVIERNO JUL 2025",6
1031849-246-SE25,"MSO, SERVICIO DE DESRATIZACION, DESINSECTACION  Y SAITI",6
1032614-22-TD25,Orden de Compra generada por Trato Directo ID 1032614-7-FTD25,12
1033-2350-SE25,SIRTE 136 SIC 200 REPARACION CAMIONETA JYDV-90,6
1033-2354-SE25,SIRE 146 SIC 207 MANTENCION VEHÍCULO SZWY-57,6
1035-119-AG25,Orden de Compra generada por invitación a compra ágil: 1035-54-COT25,12
1035180-10-SE25,SERVICIO DE GUARDIA IPS ÑUBLE,12
1035206-103-AG25,Orden de Compra generada por invitación a compra ágil: 1035206-109-COT25,9
1035206-113-AG25,Orden de Compra generada por invitación a compra ágil: 1035206-109-COT25,4
1035206-89-SE25,ORDEN DE COMPRA DESDE 1035206-7-LE25,6
1035685-208-CM25,Orden de Compra: 1035685-208-CM25,4
1035685-214-AG25,Orden de Compra generada por invitación a compra ágil: 1035685-173-COT25,4
1035685-215-AG25,Orden de Compra generada por invitación a compra ágil: 1035685-175-COT25,4
1035685-216-AG25,Orden de Compra generada por invitación a compra ágil: 1035685-172-COT25,4
1035685-217-SE25,ORDEN DE COMPRA DESDE 1035685-12-LE25,4
1035685-218-SE25,ORDEN DE COMPRA DESDE 1035685-13-LE25,4
1036686-25-AG25,COMPRA ARTICULOS DE INFORMATICA,4
1036811-6-AG25,SENDA ÑUBLE /AAdquisición e Instalación Equipos Aire Acondicionado SPLIT_Oficina Regional/Orden de Compra generada por invitación a compra ágil: 1036811-5-COT25,4
1038-154-SE25,ORDEN DE COMPRA DESDE 1038-7-LE25,6
1038-155-AG25,Orden de Compra generada por invitación a compra ágil: 1038-77-COT25,6
1038-174-AG25,Servicio de retiro de acodos DBCC Sire 292,12
1038-176-AG25,Insumos prevención IIFF Sire 297,6
1039-279-CM25,HVH SIC N°429 Pedido de Frutas y Verduras Personal Transitorio DPCIF-R.M.,12
1039-291-AG25,VMR SIRE 381 CALZADO SEGURIDAD VIVEROS,6
1040166-45-SE24,ORDEN DE COMPRA DESDE 1040166-4-LE24,12
1040758-81-TD25,Orden de Compra generada por Trato Directo ID 1040758-6-FTD25,4
1043030-1-SE25,ORDEN DE COMPRA DESDE 1043030-16-LE24,12
1043030-27-AG25,Orden de Compra generada por invitación a compra ágil: 1043030-15-COT25,12
1043030-37-AG25,Orden de Compra generada por invitación a compra ágil: 1043030-30-COT25,12
1043030-38-AG25,Orden de Compra generada por invitación a compra ágil: 1043030-29-COT25,12
1043030-45-AG25,Orden de Compra generada por invitación a compra ágil: 1043030-37-COT25,6
1043030-46-AG25,Orden de Compra generada por invitación a compra ágil: 1043030-34-COT25,4
1043742-38-SE25,Servicio de atención para encuentro de comités paritarios Región de Ñuble,6
1043-93-AG25,Orden de Compra generada por invitación a compra ágil: 1043-80-COT25 Baño Químico,6
1043-94-TD25,Orden de Compra generada por Trato Directo ID 1043-13-FTD25,4
1047027-1356-SE25,(JVF) INDIGO CARMIN AM 5ML./1047027-12-LE23 JUNIO,6
1047027-1464-AG25,(JVF) METILDOPA CM 250MG. CA: 1047027-419-COT25 JULIO,6
1048-296-AG25,Termo hervidor y frigobar para Sala de concejo,6
1048-303-AG25,Adq. Juguetes y Didacticos (Discapacidad e Inclusión N°1127) 1048-197-COT25,6
1048-313-AG25,100 cajas de mercaderia para ayuda social (DIDECO N° 1188),4
1048-314-AG25,Servicio control de termitas DIDECO,5
1048-315-AG25,Adq. Impresora Multifuncional y Parlante de Pedestal (SENDA N°1191) 1048-214-COT25,4
1048-316-AG25,Adq. Termo-hervidor de Agua (SENDA N°1190)1048-213-COT25,4
1049-1015-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1039-COT25,12
1049-1084-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1167-COT25,12
1049-1138-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1175-COT25,4
1049-1139-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1176-COT25,6
1049-1145-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1227-COT25,4
1049-1150-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1206-COT25,6
1049-1156-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1208-COT25,6
1049-1159-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1271-COT25,12
1049-1173-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1229-COT25,4
1049-1179-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1201-COT25,4
1049-1185-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1266-COT25,4
1049-1187-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1209-COT25,4
1049-1190-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1298-COT25,4
1049-1193-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1303-COT25,6
1049-1195-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1302-COT25,4
1049-1196-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1311-COT25,4
1049-1197-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1308-COT25,5
1049-1198-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1294-COT25,4
1049-1199-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1291-COT25,6
1049-1200-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1292-COT25,6
1049-1201-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1252-COT25,4
1049-1205-CM25,Orden de Compra: 1049-1205-CM25,6
1049-1206-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1251-COT25,6
1049242-45-SE25,SERVICIO DE PRODUCCIÓN PARA LA IMPLEMENTACIÓN DE LA INICIATIVA CON IDENTIDAD 2025 TERRITORIOS CREATIVOS,6
1049-261-SE25,ORDEN DE COMPRA DESDE 1049-2-LE25,12
1049-670-AG25,Orden de Compra generada por invitación a compra ágil: 1049-710-COT25,12
1049-937-AG25,Orden de Compra generada por invitación a compra ágil: 1049-968-COT25,12
1049-966-AG25,Orden de Compra generada por invitación a compra ágil: 1049-1036-COT25,12
1050283-2728-AG25,Adquisición de insumos farmacéuticos para intervenciones veterinarias; Orden de Compra generada por invitación a compra ágil: 1050283-416-COT25,6
1050283-2731-AG25,"ADQUISICION DE VESTIMENTA Y CALZADO PARA TRANSITO, SEGUN compra ágil: 1050283-430-COT25",4
1050283-2735-AG25,"Servicio de desmontaje, mantención y nuevo montaje aires acondicionados; Orden de Compra generada por invitación a compra ágil: 1050283-439-COT25",4
1051173-68-AG25,Servicio de Catering,4
1051765-581-CM25,CDP San Carlos carnes,12
1051765-596-CM25,"C.E.T San Carlos, Alimentos Servicio de Alimentacion",12
1051765-643-AG25,adquisición de pan corriente para el CDP Quirihue.,12
1051765-686-CM25,CDP San Carlos gas a granel,12
1051765-691-CM25,CDP San Carlos carnes,12
1051765-702-AG25,CCP DE CHILLAN ADQUISICION DE MATERIALES DE FERRETERIA compra ágil: 1051765-244-COT25,4
1051765-703-CM25,"Adquisición de frutas, verduras, carnes y abarrotes para el CDP Quirihue.",6
1051765-710-AG25,Compra ágil: 1051765-245-COT25 CET YUNGAY,6
1051765-711-CM25,"C.E.T San Carlos, Frutas y Verduras, Servicio de Alimentacion",4
1051765-714-CM25,"C.E.T San Carlos, Abarrotes Servicio de Alimentacion",4
1052836-69-AG25,Orden de Compra generada por invitación a compra ágil: 1052836-75-COT25,4
1053040-1-SE25,ORDEN DE COMPRA DESDE 1053040-1-LP25,4
1053139-148-TD25,Orden de Compra generada por Trato Directo ID 1053139-94-FTD25,4
1053275-13-SE25,Diagnóstico Estructural Puente Vitacura,12
1056854-65-AG25,Servicio Site Survey,6
1056854-66-AG25,Adquisición 3 monitores 22 pulgadas,6
1057049-10963-SE25,PTF ADJUDICA SUM INJERTOS OSEOS TENDINEOS PUTTY Y VARIOS DESDE INT 2134/2023 1057049-233-LR23 FUS 2606/2023 TMT COLUMNA,12
1057049-10988-SE25,PTF FUS 2606/2023 INT 101/2025 PRORROGA 30% ID: 1057049-233-LR23 TMT COLUMNA,12
1057049-11012-SE25,"CPS. FUS: 2215/2023 ADQUISICION IMPLANTES PARA PROCEDIMIENTO RODILLA PRIMARIA UNIDAD TMT ADULTO DESDE 1057049-447-LR23 PCTE:G.M.G., CX:03-04-2025,  GUIA:537271, RT:2292.",12
1057049-11058-SE25,PTF FUS 2606/2023 INT 101/2025 PRORROGA 30% ID: 1057049-233-LR23 TMT COLUMNA,12
1057049-11178-SE25,PTF ADJUDICA SUM INJERTOS OSEOS TENDINEOS PUTTY Y VARIOS DESDE INT 2134 ID:1057049-233-LR23 FUS 2606/2023 TMT COLUMNA,12
1057049-11962-AG25,GSP AG PAC FILTRO Y SET ACCESORIOS MICOCENTRIFUGA compra ágil: 1057049-412-COT25,12
1057049-12098-SE25,PTF FUS 2606/2023 INT 101/2025 PRORROGA 30% ID: 1057049-233-LR23 TMT ,12
1057049-12167-SE25,"MES  INT 1541/2023 1057049-282-LE23  PAC MAYO 2025. PUNTA MICROPIPETA UNIVERSAL CON FILTRO 1000 UL-PUNTA MICROPIPETA UNIVERSAL CON FILTRO 0,5-20 UL",12
1057049-12284-SE25,JCD. PAC ID.1057049-203-LQ23 INT. 1280/2023 PROGRAMA INSUMOS PAC MAYO 2025,12
1057049-12403-SE25,MES INT 684/2024 1057049-102-LQ24 PAC JUNIO 2025 -BODEGA GENERAL ,12
1057049-12430-SE25,JAC. PAC ID. 1057049-237-LE23 INT. 1264/2023 PROGRAMA INSUMOS JUNIO 2025,12
1057049-1249-SE25,PTF FUS 2606/2023 INT 101/2025 PRORROGA 30% ID: 1057049-233-LR23 TMT COLUMNA,12
1057049-12572-SE25,CAPS PAC ID. 1057049-145-LP24 INT. 929/2024 PROGRAMA INSUMOS JUNIO 2025,12
1057049-12723-SE25,JAC. PAC ID. 1057049-137-LE24 INT. 1134/2024 PROGRAMA INSUMOS JUNIO 2025,12
1057049-12835-SE25,JAC. PAC  ID. 1057049-135-LQ23 INT. 891/2023 PROGRAMA INSUMOS JUNIO 2025,6
1057049-12898-AG25,PTF PAC AG: 1057049-518-COT25 CARDIOCIRUGIA,12
1057049-12998-SE25,"JAC ""CONSIGNACIONES"" FUS 1423 INT 2024/2024 ID 1057049-353-LE24 TRAUMATOLOGIA CADERAS PCT:R.C.A.T COTIZACION:3498 CX.16-04-2025  RT 2330",12
1057049-13067-SE25,CAPS. PAC ID. 1057049-30-LQ25 INT. 710 PROGRAMA INSUMOS JUNIO 2025,6
1057049-13089-SE25,CAPS. PAC ID.1057049-203-LQ23 INT. 1280/2023 PROGRAMA INSUMOS PAC 2025,12
1057049-13104-SE25,JAC. PAC ID.1057049-304-LE24 INT. 1936/2024 PROGRAMA INSUMOS JUNIO 2025,12
1057049-13105-SE25,JAC. PAC ID. 1057049-254-LR24 INT 1967/2024 FUS 5721/2025,12
1057049-13186-AG25,GSP AG PAC ARCOS DENTALES Y OTROS compra ágil: 1057049-616-COT25,12
1057049-13230-SE25,JCD INT. 550 RE 1406 DESDE 1057049-49-LE25 (formalización del contrato),12
1057049-13243-SE25,"MVC - Desde 1057049-285-LQ23 Servicio de Mantención Preventiva Ecógrafos, Res Exta N°3159 - INT 1777 - Provi 2178 Memo 255",12
1057049-13290-SE25,JLL - DESDE ID 1057049-9-LR24 - RES. EX. 547 DEL 11/03/2024 - RES. EX. 1085 APRUEBA CONTRATO DEL 07/05/2024 - INT. 492- ADDENDUM EX. 683 26.03.2025 SERVICIO DE DÍA CAMA PSIQUIATRICA PARA PACIENTES ADULTOS Y/O INFANTO JUVENILES. MEMO 75/2025.,12
1057049-13291-SE25,JLL - DESDE ID 1057049-9-LR24 - RES. EX. 547 DEL 11/03/2024 - RES. EX. 1085 APRUEBA CONTRATO DEL 07/05/2024 - INT. 492- ADDENDUM EX. 683 26.03.2025 SERVICIO DE DÍA CAMA PSIQUIATRICA PARA PACIENTES ADULTOS Y/O INFANTO JUVENILES. MEMO 73/2025.,12
1057049-13292-SE25,JLL - DESDE ID 1057049-9-LR24 - RES. EX. 547 DEL 11/03/2024 - RES. EX. 1085 APRUEBA CONTRATO DEL 07/05/2024 - INT. 492- ADDENDUM EX. 683 26.03.2025 SERVICIO DE DÍA CAMA PSIQUIATRICA PARA PACIENTES ADULTOS Y/O INFANTO JUVENILES. MEMO 74/2025.,12
1057049-13324-AG25," MVC - FUS 260 - MANTENCIÓN CORRECTIVA ELECTROBISTURÍ COVIDIEN,MODELO FORCE FX, SERIE S8A28591AX Orden de Compra generada por invitación a compra ágil: 1057049-587-COT25",12
1057049-13332-AG25,PTF PAC AG: 1057049-640-COT25 PERA PARA ELECTROCARDIOGRAFO,12
1057049-13339-SE25,GSP INT 794/2025 1057049-125-LQ25 PAC PROGRAMA INSUMOS JULIO 2025,12
1057049-13372-SE25,JLL - DESDE ID 1057049-9-LR24 - RES. EX. 547 DEL 11/03/2024 - RES. EX. 1085 APRUEBA CONTRATO DEL 07/05/2024 - INT. 492- ADDENDUM EX. 683 26.03.2025 SERVICIO DE DÍA CAMA PSIQUIATRICA PARA PACIENTES ADULTOS Y/O INFANTO JUVENILES. MEMO 76/2025.,12
1057049-13398-AG25,JCD PAC 2025 PROGRAMA INSUMOS RECETAS 2025: 1057049-647-COT25,12
1057049-13403-SE25,CAPS RE N°1564 ID.1057049-83-LQ24  PAC PROGRAMA INSUMOS JULIO 2025,12
1057049-13407-SE25,MES INT 684/2024 1057049-102-LQ24 PAC JULIO 2025 -BODEGA GENERAL ,12
1057049-13420-SE25,MES INT 738/2024 1057049-140-LP24 PAC JULIO 2025 BODEGA GENERAL,12
1057049-13450-SE25,CAPS RE N°2013 ID.1057049-205-LQ23 PAC PROGRAMA INSUMOS JULIO 2025,12
1057049-13454-SE25,CAPS RE N°2004 ID.1057049-206-LE23 PAC PROGRAMA INSUMOS JULIO 2025,12
1057049-13455-SE25,CAPS RE N°1812 ID.1057049-213-LQ24 PAC PROGRAMA INSUMOS JULIO 2025,12
1057049-13469-SE25,GSP INT 1868/2023 1057049-316-LQ23 PAC INSUMOS DE ELECTROLITOS EN SUDOR,12
1057049-13471-SE25,GSP INT 126/2023 1057049-378-LR22 PAC REACTIVOS DE HEMATOLOGIA,12
1057049-13473-SE25,GSP INT 1474/2023 1057049-222-LR23 PAC REACTIVOS DE VHS,12
1057049-13476-TD25,Orden de Compra generada por Trato Directo ID 1057049-45-FTD25,12
1057049-13479-SE25,CAPS RE N°2953 ID.1057049-236-LR23 PAC PROGRAMA INSUMOS JULIO 2025,12
1057049-13483-SE25,GSP INT 919/2023 1057049-126-LE23 PAC TORULA EN TUBO CON MEDIO DE TRANSPORTE STUART,12
1057049-13485-SE25,CAPS RE N°2303 ID.1057049-237-LE23 PAC PROGRAMA INSUMOS JULIO 2025,12
1057049-13488-SE25,CAPS RE N°2583 ID.1057049-238-LE23 PAC PROGRAMA INSUMOS JULIO 2025,12
1057049-13489-SE25,GSP INT 2318/2023 1057049-433-LE23 PAC REACTIVOS MICROBIOLOGIA PLACAS M.HINTON Y PLACAS AGAR GRANADA,12
1057049-13491-SE25,"GSP INT 570/2025 1057049-59-LE25 PAC AGAR CROMO CANDIDA 10 UD 5 CM, PLACA DE AGAR PAPA DEXTROSA, PLACA DE AGAR SABOURA",12
1057049-13496-SE25,GSP INT 703/2024 1057049-91-LP24 PAC REACTIVOS DE MICROBIOLOGIA PLACAS AGAR COLUMBIA CNA 5 SANGRE,12
1057049-13504-SE25,CAPS RE N°2456 ID.1057049-250-LQ24 PAC PROGRAMA INSUMOS JULIO 2025,12
1057049-13523-SE25,"VDH. ID. 1057049-406-LE23, FUS 1960, ADJ. EX. 3345/23, INT. 346/23, Servicio de Arriendo de dos plantas de aire comprimido medicinal para Consultorio N°1 del Hospital Clínico San Borja Arriarán, Estado de Pago Nro. 77 17-06-2025",12
1057049-13542-SE25,GSP INT 1757/2024 1057049-308-LQ24 PAC ALIMENTOS FARMACIA JULIO MODULO CALÓRICO,12
1057049-13545-SE25,GSP INT 1757/2024 1057049-308-LQ24 PAC ALIMENTOS FARMACIA JULIO MODULO CALÓRICO,12
1057049-13549-SE25,CAPS RE N°2944 ID.1057049-271-LE23 PAC PROGRAMA INSUMOS JULIO 2025,12
1057049-13553-SE25,PTF. PAC ID.1057049-136-H223 INT. 806/2023 PROGRAMA INSUMOS JULIO 2025,12
1057049-13561-SE25,CAPS RE N°3164 ID.1057049-295-LP23 PAC PROGRAMA INSUMOS JULIO 2025,12
1057049-13569-SE25,JCD PAC INT. 710 RE 1315 DESDE 1057049-30-LQ25 PROGRAMA INSUMOS JULIO 2025	,12
1057049-13576-SE25,CAPS RE N°3818 ID.1057049-321-LP23 PAC PROGRAMA INSUMOS JULIO 2025,12
1057049-14086-AG25,MVC PROVISIÓN E INSTALACIÓN DE TABIQUE DIVISORIO MODULAR G Orden de Compra generada por invitación a compra ágil: 1057049-720-COT25,4
1057049-14145-AG25,MVC - ADQUISICIÓN HERRAMIENTAS DE EVALUACIÓN LEY TEA - Orden de Compra codigo: 1057049-14145-AG25 dirigida a COMERCIAL LUZ DE CURAUMA SPA,4
1057049-14231-SE25,"VDH ID. 1057049-169-LQ24 - INT 1067 RES.EX. 1531/2024 Adjudicación - INT 1216 Res.Ex.2048/2024 Aprueba contrato, Mantención correctiva de equipos de esterilización - Memo N°302/2025 ",4
1057049-14487-SE25,"JAC ""CONSIGNACIONES"" ADQ. SUMINISTRO DE FIJADOR EXTERNO HEXÁPODO PEDIATRICO Y ADULTO FUS 1145 2024  PARA PACIENTES DEL HOSPITAL CLINICO DESDE 1057049-264-LQ24     PCTE : E.R.V  RT 2408  GUIA 565138-565141-594075.",6
1057062-313-AG25,"Servicio de alojamiento y alimentación, para 3 expositores, según compra ágil: 1057062-352-COT25, URY 2195",6
1057062-314-AG25,"Servicio de relatoria, taller de fermentación  y encurtidos  Festival Uaysen sostenible_fisabs 357_a traves de compra ágil: 1057062-364-COT25",4
1057062-315-AG25,"Servicio de relatoria, taller Ilustracion de naturaleza, fisabs 357 a traves de compra ágil: 1057062-365-COT25",4
1057062-316-AG25,servicio de catering para 40 personas para el día jueves 07 de agosto_fisabs 344 a traves de compra ágil: 1057062-355-COT25,6
1057062-318-AG25,Servicio de Coffe_30 de julio en coyhaique para 24 personas_FISABS 379 a traves de compra ágil: 1057062-368-COT25,6
1057124-19-CM25,Adquisición Resmas Oficio/Carta,12
1057299-1000-SE25,TRANSPORTE ESC MARIA PARADA,4
1057299-1070-CM25,COMPRA DE NOTEBOOK PARA ESC. LA TERCERA ORD.53,6
1057299-1084-SE25,COMPRA CEMENTO ESC CARLOS MONTERO ORD.33,6
1057299-1087-SE25,MATERIAL DE FERRETERIA SALA CUNA LLANO LAS PIEDRAS,6
1057299-1090-SE25,TRASLADO DE ALUMNOS ESCUELA F-546 LA QUINTA,4
1057299-993-SE25,TRANSPORTE ESC JUAN PARADA,4
1057299-996-SE25,TRANSPORTE ESC KAREN CASTILLO,4
1057299-997-SE25,TRANSPORTE ESC LUIS CERDA,4
1057299-998-SE25,TRANSPORTE ESC LUIS SUAZO,4
1057299-999-SE25,TRANSPORTE ESC MARIA SOTO,4
1057370-2323-AG25,MANTENCION CORRECTIVA DE CLIMATIZACION ,4
1057370-2328-CM25,Petróleo Vehículos del Establecimiento,4
1057370-2329-AG25,IMPRESORAS MUNTIFUNCIONAL O INSUMOS COMPUTACIONALES,4
1057370-2331-AG25,Proyecto Hospital Amigo,4
1057370-2333-SE25,Insumos Proyecto MEL,4
1057374-412-SE25,SERVICIO APOYO TIC	,6
1057374-436-SE25,Recarga de alimentacion,4
1057379-1744-AG25,COMPRA DE 2 MONITOR DE SIGNOS VITALES  - HSAP 2025,6
1057384-110-SE25,ORDEN DE COMPRA DESDE 1057384-4-LE25,12
1057384-511-SE25,SUMINISTRO DE OXIGENO MEDICINAL EN CILINDROS H.T.,12
1057384-515-SE25,COMPRA OXIGENO MEDICINAL P/HOSPITAL TOCOPILLA,12
1057384-532-SE25,Servicio de Vigilancia y Seguridad,6
1057384-534-CM25,Orden de Compra: 1057384-534-CM25,9
1057385-154-AG25,COMPRA SERVICO DE OFTALMOLOGO (PMG RESOLUTIVIDAD AT. PRIMARIA,12
1057385-174-SE24,MANTENCION PREVENTIVA DE ASCENSOR,12
1057385-207-AG25,CURSO HUMANIZACION DEL TRATO(PAC LEY Nº18834),12
1057385-218-AG25,CURSO LEY TEA(PAC LEY Nº18.834),12
1057385-247-AG25,CURSO LENGUA DE SELAN CHILENAS(APS),12
1057385-265-SE25,COMPRA SERVICIO PROFESIONAL -GESTOR COMUNITARIO Y OTROS,12
1057385-266-SE25,COMPRA DE SERVICIO DIRECTOR TECNICO,12
1057385-274-SE25,SERVICIO ARRIENDO CILINDRO DE OXIGENO,12
1057385-276-SE25,SERVICIO EXAMEN DE MAMOGRAFIA ,12
1057385-280-SE25,COMPRA DE SERVICIO DE TECNOLOGO MEDICO,12
1057385-289-AG25,COMPRA DE PULMONES Y MANTENCION PREVENTIVA DE BUS GZSW-54,12
1057385-307-CM25,COMPRA DE COMBUSTILE,12
1057385-309-AG25,COMPRA DE INSUMOS DE ALIMENTOS (PMG SALUD MENTAL),4
1057385-310-AG25,COMPRA DE ARCHIVADORES BLANCO(DIALISIS),4
